0,1
2.0,3.0
3.0,3.0
5.0,3.0
8.0,9.0
11.0,10.0
12.0,9.0
13.0,1.0
16.0,1.0
17.0,1.0
18.0,9.0
19.0,1.0
20.0,9.0
21.0,1.0
22.0,1.0
24.0,3.0
29.0,3.0
31.0,10.0
32.0,1.0
35.0,2.0
36.0,9.0
37.0,1.0
40.0,10.0
47.0,1.0
48.0,1.0
50.0,10.0
51.0,10.0
53.0,10.0
56.0,1.0
58.0,1.0
59.0,2.0
63.0,10.0
67.0,1.0
68.0,3.0
84.0,1.0
87.0,3.0
90.0,3.0
91.0,1.0
95.0,23.0
96.0,1.0
97.0,10.0
98.0,1.0
99.0,9.0
103.0,2.0
107.0,1.0
111.0,10.0
114.0,1.0
116.0,9.0
122.0,1.0
124.0,23.0
125.0,1.0
127.0,3.0
131.0,3.0
133.0,3.0
135.0,3.0
137.0,1.0
138.0,3.0
139.0,1.0
141.0,1.0
142.0,1.0
145.0,1.0
146.0,3.0
147.0,1.0
148.0,3.0
152.0,1.0
154.0,1.0
155.0,1.0
156.0,1.0
157.0,1.0
158.0,3.0
160.0,3.0
161.0,3.0
162.0,1.0
167.0,1.0
171.0,1.0
178.0,3.0
180.0,3.0
182.0,3.0
184.0,3.0
190.0,9.0
192.0,9.0
193.0,9.0
194.0,3.0
204.0,1.0
206.0,1.0
208.0,1.0
210.0,3.0
211.0,3.0
216.0,9.0
218.0,3.0
223.0,23.0
225.0,3.0
240.0,1.0
241.0,1.0
243.0,1.0
244.0,1.0
245.0,1.0
247.0,1.0
248.0,1.0
250.0,1.0
252.0,1.0
253.0,2.0
254.0,2.0
255.0,1.0
257.0,1.0
264.0,10.0
269.0,3.0
270.0,1.0
272.0,3.0
273.0,1.0
275.0,2.0
277.0,2.0
279.0,11.0
280.0,3.0
282.0,1.0
283.0,1.0
288.0,1.0
289.0,1.0
290.0,1.0
291.0,1.0
294.0,1.0
296.0,1.0
299.0,1.0
300.0,1.0
302.0,1.0
304.0,1.0
305.0,1.0
307.0,10.0
311.0,8.0
312.0,1.0
313.0,3.0
314.0,1.0
315.0,1.0
317.0,3.0
319.0,1.0
320.0,1.0
324.0,1.0
325.0,1.0
326.0,3.0
332.0,11.0
334.0,1.0
339.0,3.0
341.0,3.0
343.0,3.0
344.0,3.0
351.0,9.0
352.0,3.0
354.0,3.0
359.0,3.0
363.0,23.0
365.0,1.0
369.0,9.0
376.0,5.0
380.0,3.0
381.0,3.0
383.0,2.0
384.0,2.0
385.0,5.0
387.0,3.0
389.0,23.0
390.0,3.0
392.0,3.0
393.0,1.0
395.0,1.0
397.0,1.0
398.0,1.0
403.0,3.0
405.0,3.0
406.0,3.0
408.0,3.0
410.0,3.0
412.0,1.0
418.0,1.0
426.0,1.0
428.0,1.0
431.0,9.0
434.0,23.0
445.0,8.0
448.0,23.0
451.0,9.0
452.0,2.0
453.0,4.0
454.0,3.0
456.0,1.0
459.0,9.0
460.0,8.0
461.0,9.0
462.0,2.0
464.0,9.0
465.0,10.0
467.0,1.0
470.0,1.0
471.0,3.0
